	File accession	File format	File type	File format type	Output type	File assembly	Experiment accession	Assay	Donor(s)	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample genetic modifications methods	Biosample genetic modifications categories	Biosample genetic modifications targets	Biosample genetic modifications gene targets	Biosample genetic modifications site coordinates	Biosample genetic modifications zygosity	Experiment target	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate(s)	Read length	Mapped read length	Run type	Paired end	Paired with	Index of	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Genome annotation	Platform	Controlled by	File Status	s3_uri	Azure URL	File analysis title	File analysis status	Audit WARNING	Audit NOT_COMPLIANT	Audit ERROR	Assay2	celltype_assay	allocation	sampling_weights	sampling_assayBiased
103001	ENCFF985IKY	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR953DVM	TF ChIP-seq	/human-donors/ENCDO000AAD/	EFO:0002067	K562	cell line	Homo sapiens										E2F8-human	DNA						2018-01-26	ENCODE			450-650	1, 2	1_1, 2_1							/files/ENCFF925GLW/	495507	ENCODE Processing Pipeline	4474fcbd3c96458a438061095df0cf32		https://www.encodeproject.org/files/ENCFF985IKY/@@download/ENCFF985IKY.bigBed				released	s3://encode-public/2021/03/19/e6a6f03d-d776-4725-89d1-2de5a6e204f4/ENCFF985IKY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/03/19/e6a6f03d-d776-4725-89d1-2de5a6e204f4/ENCFF985IKY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.1 GRCh38	released	low read depth, mild to moderate bottlenecking	partially characterized antibody		E2F8_ChIP-seq	K562---E2F8_ChIP-seq	train	474	831
676836	ENCFF266CTJ	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR485VQV	TF ChIP-seq	/human-donors/ENCDO845WKR/	UBERON:0036149	suprapubic skin	tissue	Homo sapiens										CTCF-human	DNA						2019-09-11	ENCODE		sonication (generic)	200-600	1	1_1, 1_2							/files/ENCFF503GIR/	918104	ENCODE Processing Pipeline	bd8152087e652c9b569f608130f7dcbb		https://www.encodeproject.org/files/ENCFF266CTJ/@@download/ENCFF266CTJ.bigBed				released	s3://encode-public/2020/09/23/e225c02b-7233-412e-aa60-6c47c5fdf4bb/ENCFF266CTJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/09/23/e225c02b-7233-412e-aa60-6c47c5fdf4bb/ENCFF266CTJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	antibody characterized with exemption			CTCF_ChIP-seq	suprapubic skin---CTCF_ChIP-seq	train	119	53
430294	ENCFF940SAL	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR498JCG	TF ChIP-seq	/human-donors/ENCDO000AAD/	EFO:0002067	K562	cell line	Homo sapiens				CRISPR	insertion	{'dbxrefs': ['FactorBook:ELF4'], 'aliases': ['michael-snyder:TS-1923'], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/2000/'], '@type': ['Target', 'Item'], 'label': 'ELF4', 'title': 'ELF4 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '7e9f4f98-7fa6-471a-9314-51ad69b466f3', 'schema_version': '14', 'name': 'ELF4-human', '@id': '/targets/ELF4-human/', 'status': 'released'}				ELF4-human	DNA				formaldehyde		2022-08-15	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF518EGY/	374429	ENCODE Processing Pipeline	9bd524621c7da49a4f6c6e6df8c51593		https://www.encodeproject.org/files/ENCFF940SAL/@@download/ENCFF940SAL.bigBed				released	s3://encode-public/2022/07/23/a1330f86-98f7-48c2-bee7-73cc88b633f1/ENCFF940SAL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/07/23/a1330f86-98f7-48c2-bee7-73cc88b633f1/ENCFF940SAL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released	missing genetic modification reagents, borderline replicate concordance, inconsistent platforms			ELF4_ChIP-seq	K562---ELF4_ChIP-seq	train	169	254
606522	ENCFF522BJV	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR826ZCF	Histone ChIP-seq	/human-donors/ENCDO896AXO/	UBERON:0003346	mucosa of rectum	tissue	Homo sapiens										H3K4me1-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF750OFC/	5123004	ENCODE Processing Pipeline	f48583acc2fd885c2a34492fe9f7be32		https://www.encodeproject.org/files/ENCFF522BJV/@@download/ENCFF522BJV.bigBed				released	s3://encode-public/2021/01/29/1cb90491-e90e-45fe-b5b2-9e003cacfcea/ENCFF522BJV.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/29/1cb90491-e90e-45fe-b5b2-9e003cacfcea/ENCFF522BJV.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K4me1_ChIP-seq	mucosa of rectum---H3K4me1_ChIP-seq	train	479	251
630699	ENCFF386VZB	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR798MFW	TF ChIP-seq	/human-donors/ENCDO000AAD/	EFO:0002067	K562	cell line	Homo sapiens				CRISPR	insertion	{'schema_version': '14', 'aliases': [], 'organism': {'schema_version': '6', '@type': ['Organism', 'Item'], 'name': 'human', 'taxon_id': '9606', 'scientific_name': 'Homo sapiens', '@id': '/organisms/human/', 'uuid': '7745b647-ff15-4ff3-9ced-b897d4e2983c', 'status': 'released'}, 'genes': ['/genes/7376/'], '@type': ['Target', 'Item'], 'name': 'NR1H2-human', 'label': 'NR1H2', '@id': '/targets/NR1H2-human/', 'title': 'NR1H2 (Homo sapiens)', 'investigated_as': ['transcription factor'], 'uuid': '9307f443-b24c-468f-9b28-51e667612431', 'status': 'released'}				NR1H2-human	DNA				formaldehyde		2020-07-08	ENCODE		sonication (generic)		1, 2	1_1, 2_1							/files/ENCFF798KXN/	247858	ENCODE Processing Pipeline	d03393ef0ff47c139834e80e1d6e46af		https://www.encodeproject.org/files/ENCFF386VZB/@@download/ENCFF386VZB.bigBed				released	s3://encode-public/2020/07/04/a7e1dc41-3f7f-4dc1-8987-02095d162366/ENCFF386VZB.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/07/04/a7e1dc41-3f7f-4dc1-8987-02095d162366/ENCFF386VZB.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.4.0 GRCh38	released	missing genetic modification reagents, mild to moderate bottlenecking			NR1H2_ChIP-seq	K562---NR1H2_ChIP-seq	train	649	1144
393386	ENCFF914VQY	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000BSJ	TF ChIP-seq	/human-donors/ENCDO000AAW/	EFO:0003042	H1	cell line	Homo sapiens										MAX-human	DNA						2012-09-10	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF460LNS/	1458261	ENCODE Processing Pipeline	839f97136fc694241afc1b34b5f92f7c		https://www.encodeproject.org/files/ENCFF914VQY/@@download/ENCFF914VQY.bigBed				released	s3://encode-public/2021/01/02/676beb1d-24c3-470a-979c-2808c716facc/ENCFF914VQY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/02/676beb1d-24c3-470a-979c-2808c716facc/ENCFF914VQY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	inconsistent platforms			MAX_ChIP-seq	H1---MAX_ChIP-seq	train	16	28
109286	ENCFF862WCF	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000AMM	Histone ChIP-seq	/human-donors/ENCDO830BUW/	CL:0002327	mammary epithelial cell	primary cell	Homo sapiens										H4K20me1-human	DNA						2011-02-10	ENCODE		see document		1, 3	1_1, 3_1							/files/ENCFF097INF/	540420	ENCODE Processing Pipeline	ccbe3b058721018e0b7ded5f7dad64de		https://www.encodeproject.org/files/ENCFF862WCF/@@download/ENCFF862WCF.bigBed				released	s3://encode-public/2020/11/01/d5048d26-af87-40a3-b205-5184177bdf44/ENCFF862WCF.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/01/d5048d26-af87-40a3-b205-5184177bdf44/ENCFF862WCF.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.0 GRCh38	released	low read length, inconsistent platforms	insufficient read depth		H4K20me1_ChIP-seq	mammary epithelial cell---H4K20me1_ChIP-seq	train	130	74
424782	ENCFF138KRJ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR293UEB	Histone ChIP-seq	/human-donors/ENCDO819SJC/	CL:0002326	luminal epithelial cell of mammary gland	primary cell	Homo sapiens										H3K4me1-human	DNA						2013-07-31	Roadmap				1	1_1							/files/ENCFF506QED/	3192566	ENCODE Processing Pipeline	1a7e4e5c32beab10bf1ae7eafc06b38f		https://www.encodeproject.org/files/ENCFF138KRJ/@@download/ENCFF138KRJ.bigBed				released	s3://encode-public/2021/01/30/a3072186-4772-496d-9553-3e1ae1802d97/ENCFF138KRJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/30/a3072186-4772-496d-9553-3e1ae1802d97/ENCFF138KRJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released		control insufficient read depth, insufficient read depth		H3K4me1_ChIP-seq	luminal epithelial cell of mammary gland---H3K4me1_ChIP-seq	train	511	287
551652	ENCFF593GAG	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR282SNG	Histone ChIP-seq	/human-donors/ENCDO222AAA/	EFO:0003045	H9	cell line	Homo sapiens										H3K23ac-human	DNA						2013-07-31	Roadmap				1, 2	1_1, 2_2							/files/ENCFF211RZS/	162355	ENCODE Processing Pipeline	ec7739c342984e9b51ba8feb55ef2b4e		https://www.encodeproject.org/files/ENCFF593GAG/@@download/ENCFF593GAG.bigBed				released	s3://encode-public/2020/11/20/af40b780-b344-4279-bad8-4861923a89f2/ENCFF593GAG.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/20/af40b780-b344-4279-bad8-4861923a89f2/ENCFF593GAG.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, control low read depth, mixed read lengths	insufficient read length		H3K23ac_ChIP-seq	H9---H3K23ac_ChIP-seq	train	1945	2903
356176	ENCFF036JNR	bigWig	bigWig		signal of unique reads	GRCh38	ENCSR000CWR	polyA plus RNA-seq	/human-donors/ENCDO484ZLE/	CL:0002553	fibroblast of lung	primary cell	Homo sapiens											polyadenylated mRNA					unstranded	2012-01-17	ENCODE		see document	>200	1	1_1							/files/GRCh38_EBV.chrom.sizes/, /files/ENCFF201YGM/	219014789	ENCODE Processing Pipeline	3e2cc9826ded9fc2db5799830a7fa274		https://www.encodeproject.org/files/ENCFF036JNR/@@download/ENCFF036JNR.bigWig	V29			released	s3://encode-public/2021/03/10/e725a80d-f302-43e0-8f89-b6b9b62340d2/ENCFF036JNR.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/03/10/e725a80d-f302-43e0-8f89-b6b9b62340d2/ENCFF036JNR.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.1 GRCh38 V29	released	missing spikeins			signal of polyA plus RNA-seq	fibroblast of lung---signal of polyA plus RNA-seq	train	97	61
44910	ENCFF002ODD	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR667HPT	Histone ChIP-seq	/human-donors/ENCDO353NXC/	UBERON:0001987	placenta	tissue	Homo sapiens										H3K27me3-human	DNA						2022-06-09	ENCODE			200-600	1	1_1, 1_2							/files/ENCFF126LAW/	3977079	ENCODE Processing Pipeline	9ce918bd7187891fd29c608bc22e239c		https://www.encodeproject.org/files/ENCFF002ODD/@@download/ENCFF002ODD.bigBed				released	s3://encode-public/2022/06/06/0c0e20bb-1da4-451c-b0d4-f1421710dd10/ENCFF002ODD.bigBed	https://datasetencode.blob.core.windows.net/dataset/2022/06/06/0c0e20bb-1da4-451c-b0d4-f1421710dd10/ENCFF002ODD.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.8.0 GRCh38	released				H3K27me3_ChIP-seq	placenta---H3K27me3_ChIP-seq	train	124	54
736563	ENCFF670JFQ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR000AQO	Histone ChIP-seq	/human-donors/ENCDO000AAB/	EFO:0002791	HeLa-S3	cell line	Homo sapiens										H3K9me3-human	DNA						2012-03-06	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF872YCK/	760897	ENCODE Processing Pipeline	b0c628bf110c7a013b30f452a5ee443c		https://www.encodeproject.org/files/ENCFF670JFQ/@@download/ENCFF670JFQ.bigBed				released	s3://encode-public/2020/10/29/bd879b60-570a-48f7-8544-0e7f4fc67944/ENCFF670JFQ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/29/bd879b60-570a-48f7-8544-0e7f4fc67944/ENCFF670JFQ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, moderate library complexity, mild to moderate bottlenecking, low read depth, inconsistent platforms	insufficient read depth		H3K9me3_ChIP-seq	HeLa-S3---H3K9me3_ChIP-seq	train	1	0
439966	ENCFF605LFT	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000DYV	TF ChIP-seq	/human-donors/ENCDO000AAK/	EFO:0002784	GM12878	cell line	Homo sapiens										MAFK-human	DNA						2012-08-20	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF436SJS/	281367	ENCODE Processing Pipeline	a65f44f82e0505e0f6a1c950afb5c7c7		https://www.encodeproject.org/files/ENCFF605LFT/@@download/ENCFF605LFT.bigBed				released	s3://encode-public/2021/01/08/d402016e-7833-4a2d-be19-c95927be3ca2/ENCFF605LFT.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/08/d402016e-7833-4a2d-be19-c95927be3ca2/ENCFF605LFT.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	improper control_type of control experiment, low read length			MAFK_ChIP-seq	GM12878---MAFK_ChIP-seq	test	112	167
574213	ENCFF865FLR	bigWig	bigWig		signal of unique reads	GRCh38	ENCSR092KKW	polyA plus RNA-seq	/human-donors/ENCDO187BUH/	CL:0000895	naive thymus-derived CD4-positive, alpha-beta T cell	primary cell	Homo sapiens											polyadenylated mRNA					unstranded	2021-09-21	ENCODE		chemical (Illumina TruSeq)	300-500	1	1_1							/files/ENCFF573BJH/, /files/GRCh38_EBV.chrom.sizes/	141108578	ENCODE Processing Pipeline	35e259dec10ccfb52ed98eea184c8dff		https://www.encodeproject.org/files/ENCFF865FLR/@@download/ENCFF865FLR.bigWig	V29			released	s3://encode-public/2021/09/15/7813b9cb-c8d2-44b1-955f-a302b17305ab/ENCFF865FLR.bigWig	https://datasetencode.blob.core.windows.net/dataset/2021/09/15/7813b9cb-c8d2-44b1-955f-a302b17305ab/ENCFF865FLR.bigWig?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.2.3 GRCh38 V29	released				signal of polyA plus RNA-seq	naive thymus-derived CD4-positive, alpha-beta T cell---signal of polyA plus RNA-seq	train	495	285
726252	ENCFF243RBF	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR953ULK	Histone ChIP-seq	/human-donors/ENCDO881IIS/	NTR:0003079	fibroblast of breast	primary cell	Homo sapiens										H3K27ac-human	DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF852KAS/	3160181	ENCODE Processing Pipeline	c3da41e13f1fb5903514141085acd12b		https://www.encodeproject.org/files/ENCFF243RBF/@@download/ENCFF243RBF.bigBed				released	s3://encode-public/2021/01/29/25fa31f2-79df-43ec-b677-2bac6a9bff9f/ENCFF243RBF.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/29/25fa31f2-79df-43ec-b677-2bac6a9bff9f/ENCFF243RBF.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released				H3K27ac_ChIP-seq	fibroblast of breast---H3K27ac_ChIP-seq	train	374	177
592546	ENCFF681KGW	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR055ZZY	Histone ChIP-seq	/human-donors/ENCDO000AAX/	EFO:0001196	IMR-90	cell line	Homo sapiens										H3K9me3-human	DNA						2013-07-31	Roadmap				1, 2	1_1, 2_2							/files/ENCFF098XMT/	5484707	ENCODE Processing Pipeline	2bf1f6788ca7b4cf24c9a03db858883c		https://www.encodeproject.org/files/ENCFF681KGW/@@download/ENCFF681KGW.bigBed				released	s3://encode-public/2020/11/20/ce55e5d7-af7e-4f81-9e90-f157d5c5eedf/ENCFF681KGW.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/20/ce55e5d7-af7e-4f81-9e90-f157d5c5eedf/ENCFF681KGW.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length	control insufficient read depth, insufficient read depth		H3K9me3_ChIP-seq	IMR-90---H3K9me3_ChIP-seq	train	0	0
693460	ENCFF216ZBC	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR930HLX	Histone ChIP-seq	/human-donors/ENCDO451RUA/	UBERON:0001515	thoracic aorta	tissue	Homo sapiens										H3K4me3-human	DNA						2016-10-24	ENCODE		sonication (generic)	200-600	1, 2	1_1, 1_2, 2_1, 2_2							/files/ENCFF380YQF/	3076195	ENCODE Processing Pipeline	54f1b26b872574261a7b2759782ad88e		https://www.encodeproject.org/files/ENCFF216ZBC/@@download/ENCFF216ZBC.bigBed				released	s3://encode-public/2020/10/09/a7f055af-e2bd-413f-8dac-eb14d46ae886/ENCFF216ZBC.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/09/a7f055af-e2bd-413f-8dac-eb14d46ae886/ENCFF216ZBC.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	mild to moderate bottlenecking			H3K4me3_ChIP-seq	thoracic aorta---H3K4me3_ChIP-seq	train	178	90
703299	ENCFF894PAJ	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR636PIN	Histone ChIP-seq	/human-donors/ENCDO000AAZ/	EFO:0001086	A549	cell line	Homo sapiens										H3K4me1-human	DNA				formaldehyde		2016-07-21	GGR		sonication (Bioruptor Twin)	>200	1, 2, 3	1_1, 2_1, 3_1							/files/ENCFF594YDK/	6013823	ENCODE Processing Pipeline	c77eab6f59002d08d6df5b735407b06a		https://www.encodeproject.org/files/ENCFF894PAJ/@@download/ENCFF894PAJ.bigBed				released	s3://encode-public/2020/11/13/d79b4268-abe7-4ef8-bb3d-30a3a8db6ba2/ENCFF894PAJ.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/11/13/d79b4268-abe7-4ef8-bb3d-30a3a8db6ba2/ENCFF894PAJ.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released				H3K4me1_ChIP-seq	A549---H3K4me1_ChIP-seq	train	2	1
559467	ENCFF458ZUX	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR587VHH	Histone ChIP-seq	/human-donors/ENCDO227AAA/	CL:2000044	brain microvascular endothelial cell	primary cell	Homo sapiens										H3K36me3-human	DNA						2020-08-28	ENCODE		sonication (Bioruptor Pico)	250-450	1, 2	1_1, 2_1							/files/ENCFF278UGL/	3850148	ENCODE Processing Pipeline	0851c88a542c4b502c62bdf912081288		https://www.encodeproject.org/files/ENCFF458ZUX/@@download/ENCFF458ZUX.bigBed				released	s3://encode-public/2020/08/24/06ad44f1-7d94-4e50-a5e4-0977ced522fd/ENCFF458ZUX.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/08/24/06ad44f1-7d94-4e50-a5e4-0977ced522fd/ENCFF458ZUX.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	mild to moderate bottlenecking			H3K36me3_ChIP-seq	brain microvascular endothelial cell---H3K36me3_ChIP-seq	train	1084	570
439877	ENCFF419AZG	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR987GXT	TF ChIP-seq	/human-donors/ENCDO336AAA/	EFO:0007950	GM23338	cell line	Homo sapiens										CTCF-human	DNA						2017-10-19	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF991TMD/	2432422	ENCODE Processing Pipeline	699dc2fb2e882f999abaef892e3df9d6		https://www.encodeproject.org/files/ENCFF419AZG/@@download/ENCFF419AZG.bigBed				released	s3://encode-public/2021/02/11/8997e2de-d2d7-4bcd-aa23-f8fece25fa88/ENCFF419AZG.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/02/11/8997e2de-d2d7-4bcd-aa23-f8fece25fa88/ENCFF419AZG.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read depth, antibody characterized with exemption, mild to moderate bottlenecking			CTCF_ChIP-seq	GM23338---CTCF_ChIP-seq	train	3	4
621285	ENCFF467LUY	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR230IMS	Histone ChIP-seq	/human-donors/ENCDO832GKP/	UBERON:0002107	liver	tissue	Homo sapiens										H3K27ac-human	DNA						2013-07-31	Roadmap				1	1_2							/files/ENCFF805YRQ/	3395165	ENCODE Processing Pipeline	112c47f5a1daed7df9af6b294ff15cc9		https://www.encodeproject.org/files/ENCFF467LUY/@@download/ENCFF467LUY.bigBed				released	s3://encode-public/2021/01/29/75c4b8b7-092e-4625-a5cf-085be57614eb/ENCFF467LUY.bigBed	https://datasetencode.blob.core.windows.net/dataset/2021/01/29/75c4b8b7-092e-4625-a5cf-085be57614eb/ENCFF467LUY.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.7.0 GRCh38	released	low read length, mild to moderate bottlenecking, low read depth, control low read depth, inconsistent platforms			H3K27ac_ChIP-seq	liver---H3K27ac_ChIP-seq	train	5	2
344497	ENCFF829HHL	bigBed narrowPeak	bigWig	narrowPeak	IDR thresholded peaks	GRCh38	ENCSR000EXL	TF ChIP-seq	/human-donors/ENCDO000ABB/	EFO:0002713	Panc1	cell line	Homo sapiens										TCF7L2-human	DNA						2011-10-29	ENCODE		see document		1, 2	1_1, 2_1							/files/ENCFF990SDV/	714184	ENCODE Processing Pipeline	87d41fd8e5c64c99732f42db25f20d75		https://www.encodeproject.org/files/ENCFF829HHL/@@download/ENCFF829HHL.bigBed				released	s3://encode-public/2020/12/25/010ebeeb-2390-4e74-b604-4bc538fd17d3/ENCFF829HHL.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/12/25/010ebeeb-2390-4e74-b604-4bc538fd17d3/ENCFF829HHL.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.6.1 GRCh38	released	low read length, low read depth, mild to moderate bottlenecking, inconsistent platforms			TCF7L2_ChIP-seq	Panc1---TCF7L2_ChIP-seq	train	1433	1621
423630	ENCFF116KOA	bigBed narrowPeak	bigWig	narrowPeak	pseudoreplicated peaks	GRCh38	ENCSR970FPM	Histone ChIP-seq	/human-donors/ENCDO268AAA/	CL:0000312	keratinocyte	primary cell	Homo sapiens										H3K4me3-human	DNA						2016-11-18	ENCODE		sonication (generic)	200-600	1, 2	1_1, 2_1							/files/ENCFF426UYI/	2279388	ENCODE Processing Pipeline	d3d17cadb0cefe02e57ef204fae3ff96		https://www.encodeproject.org/files/ENCFF116KOA/@@download/ENCFF116KOA.bigBed				released	s3://encode-public/2020/10/20/88635f61-9952-4bc6-ab56-b3d2c8df50d2/ENCFF116KOA.bigBed	https://datasetencode.blob.core.windows.net/dataset/2020/10/20/88635f61-9952-4bc6-ab56-b3d2c8df50d2/ENCFF116KOA.bigBed?sv=2019-10-10&si=prod&sr=c&sig=9qSQZo4ggrCNpybBExU8SypuUZV33igI11xw0P7rB3c%3D	ENCODE4 v1.5.1 GRCh38	released	low read length, moderate library complexity, mild to moderate bottlenecking, mixed run types, low read depth, control low read depth, mixed read lengths, inconsistent platforms	control insufficient read depth		H3K4me3_ChIP-seq	keratinocyte---H3K4me3_ChIP-seq	train	47	18
